game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900074,667,8,0,4,12:04 AM,0:06,SUB: Wright FOR Doncic,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,2874,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
0021900074,668,8,0,4,12:04 AM,0:06,,,SUB: Howard FOR Caruso,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,2874,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,671,3,12,4,12:04 AM,0:06,Powell Free Throw 2 of 2 (14 PTS),,,100 - 103,3,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 2 of 2,2874,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,672,9,1,4,12:04 AM,0:06,,,Lakers Timeout: Regular (Reg.7 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,team-timeout,,,0,,2874,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,673,8,0,4,12:05 AM,0:06,SUB: Kleber FOR Porzingis,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,2874,0.0,0,0,0,0,0,0,,0,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,675,1,1,4,12:06 AM,0:00,,,Green  3PT Jump Shot (13 PTS) (James 14 AST),103 - 103,TIE,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Jump Shot,2880,6.0,1,3,0,0,0,0,,0,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,677,18,0,4,12:06 AM,0:00,,,,103 - 103,TIE,0,675,Junior Burrough,,,,,0,0,,,,,,1,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,instant-replay,,,0,,2880,0.0,0,0,0,0,0,0,,0,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,679,13,0,4,12:07 AM,0:00,,,,103 - 103,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,period-end,,,0,,2880,0.0,0,0,0,0,0,0,,0,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,Delon Wright,1626153,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Dwight Howard,2730
0021900074,684,12,0,5,12:09 AM,5:00,,,,103 - 103,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,period-start,,,0,,2880,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,686,10,0,5,12:09 AM,5:00,Jump Ball Porzingis vs. Davis: Tip to James,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,jump-ball,,,0,,2880,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,689,5,45,5,12:10 AM,4:45,,,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,2895,15.0,0,0,0,0,1,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,690,5,1,5,12:10 AM,4:29,Kleber Bad Pass Turnover (P1.T21),,Bradley STEAL (2 STL),,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,2911,16.0,0,0,0,0,1,1,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,692,1,108,5,12:10 AM,4:22,,,Davis 1' Cutting Dunk Shot (27 PTS) (James 15 AST),105 - 103,-2,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Cutting Dunk Shot,2918,7.0,0,2,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,694,5,1,5,12:11 AM,4:05,Doncic Bad Pass Turnover (P6.T22),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,2935,17.0,0,0,0,0,1,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,695,1,7,5,12:11 AM,4:01,,,Davis 1' Dunk (29 PTS) (James 16 AST),107 - 103,-4,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Dunk Shot,2939,4.0,0,2,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,697,9,1,5,12:11 AM,4:01,MAVERICKS Timeout: Regular (Full 8 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,team-timeout,,,0,,2939,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,698,2,101,5,12:12 AM,3:44,MISS Porzingis 10' Driving Floating Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Driving Floating Jump Shot,2956,17.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,699,4,0,5,12:12 AM,3:42,,,Davis REBOUND (Off:2 Def:5),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2958,2.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,700,1,102,5,12:13 AM,3:31,,,James 5' Driving Floating Bank Jump Shot (32 PTS),109 - 103,-6,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Driving Floating Bank Jump Shot,2969,11.0,0,2,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,701,6,2,5,12:13 AM,3:31,Porzingis S.FOUL (P4.T1) (S.Wright),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,2969,0.0,0,0,0,0,0,0,shooting,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Delon Wright,1626153,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,703,8,0,5,12:13 AM,3:31,SUB: Hardaway Jr. FOR Wright,,,,,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,2969,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,705,3,10,5,12:13 AM,3:31,,,James Free Throw 1 of 1 (33 PTS),110 - 103,-7,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,free-throw,,1.0,0,Free Throw 1 of 1,2969,0.0,0,1,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,706,6,2,5,12:14 AM,3:21,,,Bradley S.FOUL (P3.T1) (L.Wood),,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2979,10.0,0,0,0,0,0,0,shooting,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,708,3,11,5,12:14 AM,3:21,Doncic Free Throw 1 of 2 (25 PTS),,,110 - 104,-6,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 1 of 2,2979,0.0,0,1,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,709,3,12,5,12:14 AM,3:21,Doncic Free Throw 2 of 2 (26 PTS),,,110 - 105,-5,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 2 of 2,2979,0.0,0,1,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,710,6,4,5,12:15 AM,3:08,,,James OFF.Foul (P5) (L.Wood),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2992,13.0,0,0,0,0,0,0,offensive,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,712,5,37,5,12:15 AM,3:08,,,James Offensive Foul Turnover (P4.T11),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,2992,0.0,0,0,0,0,1,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,713,1,1,5,12:15 AM,2:59,Doncic 26' 3PT Jump Shot (29 PTS),,,110 - 108,-2,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,3001,9.0,1,3,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,714,1,47,5,12:15 AM,2:37,,,Davis 11' Turnaround Jump Shot (31 PTS),112 - 108,-4,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Turnaround Jump Shot,3023,22.0,0,2,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,715,2,1,5,12:15 AM,2:26,MISS Kleber  3PT Jump Shot,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,3034,11.0,1,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,716,4,0,5,12:15 AM,2:23,,,James REBOUND (Off:0 Def:11),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,3037,3.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,717,2,86,5,12:16 AM,2:07,,,MISS Davis 7' Turnaround Fadeaway Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Turnaround Fadeaway shot,3053,16.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,718,4,0,5,12:16 AM,2:07,Porzingis REBOUND (Off:2 Def:7),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,3053,0.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,719,2,1,5,12:16 AM,1:58,MISS Finney-Smith 24' 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,3062,9.0,1,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,720,4,0,5,12:16 AM,1:55,Finney-Smith REBOUND (Off:4 Def:5),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,3065,3.0,0,0,1,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,721,2,1,5,12:16 AM,1:54,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,3066,1.0,1,0,0,0,0,0,,1,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,722,4,0,5,12:16 AM,1:51,,,Davis REBOUND (Off:2 Def:6),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,3069,3.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,723,1,80,5,12:16 AM,1:31,,,James 27' 3PT Step Back Jump Shot (36 PTS),115 - 108,-7,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Step Back Jump shot,3089,20.0,1,3,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,724,2,80,5,12:17 AM,1:23,MISS Doncic 29' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Step Back Jump shot,3097,8.0,1,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,725,4,0,5,12:17 AM,1:19,Hardaway Jr. REBOUND (Off:1 Def:4),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,3101,4.0,0,0,1,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,726,5,45,5,12:17 AM,1:16,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P2.T23),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,3104,3.0,0,0,0,0,1,0,,1,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,728,6,2,5,12:17 AM,0:58,Porzingis S.FOUL (P5.T2) (M.Lindsay),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,3122,18.0,0,0,0,0,0,0,shooting,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Dwight Howard,2730
0021900074,731,8,0,5,12:18 AM,0:58,,,SUB: Caruso FOR Howard,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,3122,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936
0021900074,730,3,11,5,12:18 AM,0:58,,,James Free Throw 1 of 2 (38 PTS),117 - 108,-9,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,free-throw,,1.0,0,Free Throw 1 of 2,3122,0.0,0,1,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936
